semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;848;415;1212;637
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;18;;4;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;öffentlich;134;20;523;46
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Geisteswissenschaften;privat;18;;39;1
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1833;715;3124;531
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;858;74;1841;102
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;396;279;399;106
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;78;;231;2
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;64;1;190;5
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;266;2;304;4
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;öffentlich;8750;1634;2710;454
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Ingenieurwissenschaften;privat;137;14;59;8
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;99;5;179;21
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Kunst, Kunstwissenschaft;privat;68;4;142;21
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;11;37;13;32
WS 2022/23;14;Freistaat Sachsen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;824;1;837;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Geisteswissenschaften;öffentlich;2715;422;5475;984
WS 2021/22;14;Freistaat Sachsen;Universität;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Sport;öffentlich;836;22;590;21
WS 2021/22;14;Freistaat Sachsen;Universität;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;7822;634;13725;1080
WS 2021/22;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;483;190;232;139
WS 2021/22;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;öffentlich;4176;978;3259;829
WS 2021/22;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;privat;2;1;7;
WS 2021/22;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;1638;256;3647;334
WS 2021/22;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;279;66;482;72
WS 2021/22;14;Freistaat Sachsen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;654;55;1206;107
WS 2021/22;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;öffentlich;10052;5084;2938;1716
WS 2021/22;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;privat;107;22;37;
WS 2021/22;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;öffentlich;269;25;799;76
WS 2021/22;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;3;15;5;10
WS 2021/22;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Sport;öffentlich;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Sport;privat;;;;
WS 2021/22;14;Freistaat Sachsen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
